decision_id,timestamp,recommendation_score,event_sequence,patient_id,consultant_id,survey_id,state
499415,2025-08-28 15:01:03,4,522651,PAT_0008582,CON_014,inst_96602,responded
499489,2025-08-28 04:06:48.730967,5,522726,PAT_0010230,CON_004,inst_96710,responded
499497,2025-08-28 04:53:00.916354,3,522734,PAT_0010374,CON_004,inst_95671,responded
499499,2025-08-28 22:54:22.220512,5,522736,PAT_0010524,CON_018,inst_96359,responded
499588,2025-08-28 07:52:29,5,522827,PAT_0012355,CON_013,inst_96935,responded
499642,2025-08-28 02:53:40.963075,3,522882,PAT_0013331,CON_025,inst_96727,responded
499712,2025-08-28 16:08:39.481757,3,522955,PAT_0013980,CON_005,inst_96048,responded
499747,2025-08-28 18:57:12,4,522990,PAT_0014281,CON_019,inst_96954,responded
499984,2025-08-29 10:00:02.331793,4,523243,PAT_0000602,CON_009,inst_96888,responded
500062,2025-08-29 21:01:46.553504,5,523324,PAT_0003185,CON_025,inst_96333,responded
500072,2025-08-29 01:48:37,3,523334,PAT_0003717,CON_002,inst_95992,responded
500151,2025-08-29 05:52:18.540208,3,523418,PAT_0005582,CON_003,inst_96170,responded
500204,2025-08-29 17:11:28.327775,5,523471,PAT_0006790,CON_025,inst_96244,responded
500220,2025-08-29 09:36:17.768443,4,523488,PAT_0007006,CON_002,inst_96910,responded
500224,2025-08-29 02:13:41,5,523492,PAT_0007112,CON_021,inst_96911,responded
500255,2025-08-29 04:52:30,4,523524,PAT_0008083,CON_011,inst_96246,responded
500273,2025-08-29 18:25:35.064403,5,523542,PAT_0008914,CON_009,inst_96352,responded
500319,2025-08-29 22:25:38.095564,5,523588,PAT_0010162,CON_025,inst_97098,responded
500446,2025-08-29 10:14:03.335773,4,523716,PAT_0012552,CON_024,inst_96576,responded
500497,2025-08-29 14:09:05.600780,5,523767,PAT_0013337,CON_010,inst_97275,responded
500567,2025-08-29 11:19:47.446387,4,523838,PAT_0014073,CON_013,inst_96229,responded
500821,2025-08-30 10:05:20,4,524108,PAT_0003912,CON_024,inst_96467,responded
500903,2025-08-30 21:13:28.649334,3,524192,PAT_0009608,CON_014,inst_97095,responded
500913,2025-08-30 11:00:36,3,524204,PAT_0010474,CON_015,inst_97100,responded
500926,2025-08-30 23:07:52.780291,4,524218,PAT_0011188,CON_008,inst_97395,responded
500930,2025-08-30 11:55:54,5,524222,PAT_0011751,CON_006,inst_96022,responded
500931,2025-08-30 06:43:42,4,524223,PAT_0011806,CON_015,inst_94833,responded
500972,2025-08-30 05:15:45.726654,3,524268,PAT_0014181,CON_020,inst_96376,responded
500976,2025-08-30 07:50:37.073304,4,524272,PAT_0014290,CON_025,inst_96499,responded
501133,2025-08-31 10:32:22.179170,4,524442,PAT_0003404,CON_007,inst_97231,responded
501136,2025-08-31 06:46:25,4,524445,PAT_0003816,CON_004,inst_96979,responded
501140,2025-08-31 18:23:59.038816,4,524449,PAT_0004064,CON_003,inst_97234,responded
501229,2025-08-31 07:25:46.349749,5,524540,PAT_0010315,CON_006,inst_96571,responded
501246,2025-08-31 23:45:41.302563,5,524558,PAT_0010901,CON_001,inst_96481,responded
501261,2025-08-31 19:49:06,4,524573,PAT_0012102,CON_016,inst_97111,responded
501284,2025-08-31 16:59:34,5,524597,PAT_0014120,CON_014,inst_96950,responded
501287,2025-08-31 06:26:00,3,524600,PAT_0014323,CON_003,inst_96737,responded
501597,2025-09-01 18:25:43.629313,4,524940,PAT_0001876,CON_024,inst_97372,responded
501619,2025-09-01 10:44:10.781393,4,524962,PAT_0002315,CON_016,inst_95819,responded
501793,2025-09-01 22:34:26.800234,3,525141,PAT_0006141,CON_012,inst_96906,responded
501908,2025-09-01 06:29:14.089796,5,525261,PAT_0008876,CON_010,inst_97524,responded
502127,2025-09-01 05:45:17,3,525480,PAT_0011814,CON_014,inst_96025,responded
502195,2025-09-01 03:44:18,4,525551,PAT_0012814,CON_017,inst_97534,responded
502211,2025-09-01 18:39:52,5,525567,PAT_0013082,CON_017,inst_97116,responded
502267,2025-09-01 23:56:39.814182,4,525623,PAT_0013517,CON_006,inst_97411,responded
502323,2025-09-01 19:58:05,4,525680,PAT_0013992,CON_001,inst_97414,responded
502384,2025-09-01 04:03:21.213223,4,525742,PAT_0014366,CON_023,inst_96502,responded
502386,2025-09-01 12:38:52.105393,4,525744,PAT_0014369,CON_025,inst_96267,responded
502706,2025-09-02 12:13:07,5,526086,PAT_0001236,CON_007,inst_96967,responded
502812,2025-09-02 12:10:17.541396,4,526193,PAT_0004070,CON_015,inst_97077,responded
502829,2025-09-02 23:25:24.602982,4,526210,PAT_0004678,CON_006,inst_97080,responded
502907,2025-09-02 06:18:22,5,526288,PAT_0006446,CON_019,inst_96558,responded
503024,2025-09-02 16:27:36,5,526405,PAT_0009850,CON_023,inst_97389,responded
503199,2025-09-02 16:08:00,5,526583,PAT_0013448,CON_019,inst_97409,responded
503260,2025-09-02 12:32:55.981759,5,526646,PAT_0013840,CON_007,inst_97279,responded
503266,2025-09-02 15:56:15.630925,4,526652,PAT_0013865,CON_022,inst_96493,responded
503316,2025-09-02 17:51:07,5,526702,PAT_0014342,CON_022,inst_96740,responded
503323,2025-09-02 15:22:27.650842,4,526709,PAT_0014353,CON_008,inst_97779,responded
503353,2025-09-02 18:21:10,4,526739,PAT_0014489,CON_015,inst_97463,responded
503614,2025-09-03 13:11:26,4,527013,PAT_0001846,CON_025,inst_97371,responded
503621,2025-09-03 08:09:34,5,527020,PAT_0002037,CON_022,inst_97590,responded
503638,2025-09-03 17:54:00,5,527037,PAT_0002592,CON_013,inst_97075,responded
503801,2025-09-03 06:19:15.751952,5,527204,PAT_0006739,CON_008,inst_97244,responded
503820,2025-09-03 20:20:17.185782,3,527224,PAT_0007409,CON_024,inst_97520,responded
503882,2025-09-03 03:57:48.994711,4,527287,PAT_0008857,CON_019,inst_96185,responded
503904,2025-09-03 23:25:16.285029,4,527309,PAT_0009459,CON_007,inst_97093,responded
503913,2025-09-03 01:36:31,4,527318,PAT_0009645,CON_023,inst_97096,responded
503987,2025-09-03 01:55:39.018842,5,527392,PAT_0011287,CON_012,inst_97604,responded
504064,2025-09-03 11:49:27,4,527469,PAT_0012933,CON_001,inst_97270,responded
504202,2025-09-03 08:34:28,3,527608,PAT_0014367,CON_003,inst_97127,responded
504215,2025-09-03 20:33:32.142555,3,527622,PAT_0014421,CON_010,inst_96818,responded
504235,2025-09-03 11:41:30.740023,4,527644,PAT_0014507,CON_023,inst_97953,responded
504668,2025-09-04 01:52:08.325109,4,528100,PAT_0005408,CON_014,inst_97596,responded
504683,2025-09-04 02:21:47,5,528116,PAT_0005843,CON_001,inst_97985,responded
504719,2025-09-04 08:56:06.543911,4,528153,PAT_0006882,CON_024,inst_97733,responded
504841,2025-09-04 14:19:52.938581,4,528278,PAT_0010885,CON_008,inst_97602,responded
504879,2025-09-04 18:28:42,5,528316,PAT_0011780,CON_014,inst_97263,responded
504918,2025-09-04 09:01:02,3,528355,PAT_0012533,CON_007,inst_97761,responded
504989,2025-09-04 11:24:50,3,528427,PAT_0013534,CON_020,inst_96942,responded
505065,2025-09-04 17:56:18.049388,5,528504,PAT_0014326,CON_003,inst_96738,responded
505070,2025-09-04 04:19:19,4,528509,PAT_0014352,CON_001,inst_97778,responded
505071,2025-09-04 05:48:28,4,528510,PAT_0014356,CON_006,inst_97420,responded
505107,2025-09-04 13:49:04,5,528546,PAT_0014542,CON_025,inst_98008,responded
505307,2025-09-05 21:43:47,5,528762,PAT_0000404,CON_013,inst_97895,responded
505334,2025-09-05 20:07:24.192718,4,528789,PAT_0001175,CON_006,inst_97219,responded
505355,2025-09-05 12:23:55.806003,3,528810,PAT_0001778,CON_012,inst_98219,responded
505449,2025-09-05 20:01:25,5,528906,PAT_0004631,CON_012,inst_97376,responded
505498,2025-09-05 03:41:03,5,528955,PAT_0006153,CON_024,inst_96341,responded
505594,2025-09-05 11:28:38,4,529053,PAT_0009642,CON_014,inst_97922,responded
505616,2025-09-05 16:55:16.384527,4,529076,PAT_0010381,CON_012,inst_97924,responded
505652,2025-09-05 16:09:04,5,529114,PAT_0011173,CON_007,inst_96572,responded
505739,2025-09-05 22:12:28,4,529202,PAT_0012217,CON_003,inst_97530,responded
505775,2025-09-05 20:47:41.703255,5,529238,PAT_0012836,CON_002,inst_98097,responded
505833,2025-09-05 18:44:25.816242,4,529296,PAT_0013556,CON_008,inst_97276,responded
506118,2025-09-06 18:04:00,3,529595,PAT_0000977,CON_002,inst_98218,responded
506137,2025-09-06 17:15:30.142793,3,529614,PAT_0002657,CON_020,inst_98064,responded
506143,2025-09-06 03:15:04,5,529620,PAT_0003440,CON_002,inst_97546,responded
506147,2025-09-06 23:00:48,4,529624,PAT_0003584,CON_016,inst_97513,responded
506186,2025-09-06 21:12:18.917828,5,529665,PAT_0006598,CON_020,inst_97552,responded
506253,2025-09-06 00:37:52,4,529736,PAT_0012859,CON_001,inst_98271,responded
506307,2025-09-06 18:05:07.930898,4,529793,PAT_0014407,CON_008,inst_97949,responded
506314,2025-09-06 06:48:24.532129,5,529801,PAT_0014532,CON_020,inst_98119,responded
506487,2025-09-07 22:12:11,5,529983,PAT_0002886,CON_015,inst_97711,responded
506491,2025-09-07 19:41:11.459784,4,529987,PAT_0003639,CON_014,inst_98408,responded
506502,2025-09-07 22:36:02.672596,3,529998,PAT_0004153,CON_002,inst_98414,responded
506580,2025-09-07 23:00:59,4,530081,PAT_0010096,CON_004,inst_97256,responded
506601,2025-09-07 18:40:48,4,530104,PAT_0012232,CON_017,inst_97608,responded
506629,2025-09-07 00:24:14,4,530133,PAT_0013574,CON_001,inst_98451,responded
506641,2025-09-07 23:03:26,3,530146,PAT_0014002,CON_014,inst_98108,responded
506645,2025-09-07 09:44:58.333004,3,530150,PAT_0014291,CON_017,inst_97776,responded
507010,2025-09-08 05:04:53,4,530539,PAT_0003568,CON_019,inst_98226,responded
507043,2025-09-08 12:04:37.912044,4,530573,PAT_0004487,CON_014,inst_97908,responded
507094,2025-09-08 23:02:10.597949,5,530624,PAT_0005680,CON_007,inst_98641,responded
507120,2025-09-08 11:36:06,4,530650,PAT_0006453,CON_019,inst_97517,responded
507232,2025-09-08 22:00:00.315726,4,530762,PAT_0008996,CON_024,inst_98430,responded
507260,2025-09-08 13:01:57.680987,5,530790,PAT_0009180,CON_010,inst_97920,responded
507350,2025-09-08 16:58:12.654377,5,530883,PAT_0010893,CON_013,inst_98088,responded
507364,2025-09-08 04:14:47.773031,3,530897,PAT_0011159,CON_009,inst_98436,responded
507424,2025-09-08 14:04:18.914597,4,530957,PAT_0012036,CON_017,inst_98442,responded
507559,2025-09-08 11:48:05,5,531094,PAT_0013463,CON_012,inst_98450,responded
507570,2025-09-08 22:20:29,5,531105,PAT_0013583,CON_014,inst_98104,responded
507643,2025-09-08 20:08:12.946805,4,531179,PAT_0014152,CON_022,inst_97943,responded
507688,2025-09-08 16:20:19,4,531224,PAT_0014476,CON_010,inst_98292,responded
508160,2025-09-09 13:15:32.497871,4,531709,PAT_0006288,CON_025,inst_97445,responded
508185,2025-09-09 22:25:11.648012,5,531734,PAT_0007027,CON_012,inst_98564,responded
508195,2025-09-09 20:00:55,3,531744,PAT_0007238,CON_011,inst_98079,responded
508210,2025-09-09 10:17:31.262610,4,531759,PAT_0007857,CON_005,inst_98249,responded
508241,2025-09-09 20:00:26,4,531791,PAT_0008846,CON_024,inst_98253,responded
508503,2025-09-09 22:04:54.236067,5,532055,PAT_0013469,CON_002,inst_98652,responded
508608,2025-09-09 22:03:29.524391,4,532161,PAT_0014423,CON_018,inst_98288,responded
508612,2025-09-09 08:39:47.132542,5,532165,PAT_0014438,CON_003,inst_98116,responded
508618,2025-09-09 16:59:07.733809,5,532171,PAT_0014460,CON_011,inst_98290,responded
508631,2025-09-09 20:17:23.559824,5,532184,PAT_0014573,CON_022,inst_98583,responded
508633,2025-09-09 04:29:22,4,532186,PAT_0014589,CON_012,inst_98658,responded
508859,2025-09-10 11:15:39,4,532433,PAT_0001459,CON_001,inst_98400,responded
508923,2025-09-10 17:50:47.745266,2,532497,PAT_0002777,CON_002,inst_98222,responded
509144,2025-09-10 17:06:04,4,532720,PAT_0008638,CON_022,inst_98252,responded
509168,2025-09-10 05:32:32,4,532744,PAT_0009586,CON_016,inst_97599,responded
509172,2025-09-10 03:00:40,5,532748,PAT_0009701,CON_010,inst_98256,responded
509266,2025-09-10 23:43:30.974177,3,532843,PAT_0011691,CON_016,inst_98439,responded
509333,2025-09-10 03:03:49.993712,5,532910,PAT_0012715,CON_007,inst_97610,responded
509462,2025-09-10 02:50:16,5,533046,PAT_0014330,CON_017,inst_97616,responded
509470,2025-09-10 21:57:25,4,533054,PAT_0014394,CON_021,inst_98115,responded
509478,2025-09-10 20:51:44.616769,3,533062,PAT_0014433,CON_021,inst_97950,responded
509485,2025-09-10 03:36:37.696237,5,533069,PAT_0014466,CON_025,inst_98818,responded
509491,2025-09-10 10:39:01.146429,4,533075,PAT_0014535,CON_014,inst_98120,responded
509745,2025-09-11 09:52:41.860323,2,533358,PAT_0000066,CON_022,inst_98551,responded
510321,2025-09-11 21:04:37.904284,5,533947,PAT_0014536,CON_024,inst_99125,responded
510328,2025-09-11 13:59:12.429051,4,533955,PAT_0014606,CON_017,inst_98833,responded
510639,2025-09-12 09:21:10.620177,4,534286,PAT_0001138,CON_006,inst_98636,responded
510778,2025-09-12 19:42:52.653466,5,534430,PAT_0004108,CON_018,inst_98741,responded
510808,2025-09-12 19:02:29.795319,4,534460,PAT_0004872,CON_007,inst_98943,responded
510875,2025-09-12 10:51:10,5,534527,PAT_0007436,CON_010,inst_98766,responded
510878,2025-09-12 14:55:49,5,534530,PAT_0007560,CON_006,inst_98948,responded
510879,2025-09-12 19:40:27,5,534531,PAT_0007620,CON_020,inst_98248,responded
510896,2025-09-12 11:06:45.285493,5,534548,PAT_0008069,CON_010,inst_97740,responded
511145,2025-09-12 15:26:36,3,534800,PAT_0012586,CON_003,inst_98268,responded
511194,2025-09-12 22:05:15.585401,3,534849,PAT_0013454,CON_017,inst_97935,responded
511211,2025-09-12 07:38:18,4,534868,PAT_0013637,CON_003,inst_99118,responded
511308,2025-09-12 11:49:30,4,534967,PAT_0014431,CON_025,inst_98289,responded
511309,2025-09-12 07:04:36,3,534968,PAT_0014441,CON_021,inst_99122,responded
511315,2025-09-12 14:33:00,5,534974,PAT_0014488,CON_004,inst_98582,responded
511339,2025-09-12 00:21:17,5,535001,PAT_0014648,CON_009,inst_99191,responded
511581,2025-09-13 15:18:39.429200,5,535253,PAT_0005112,CON_023,inst_99090,responded
511587,2025-09-13 11:57:44.704373,5,535259,PAT_0005695,CON_021,inst_98563,responded
511655,2025-09-13 15:03:38.804615,5,535330,PAT_0010262,CON_023,inst_99291,responded
511689,2025-09-13 20:38:46.885182,5,535365,PAT_0011265,CON_011,inst_98437,responded
511690,2025-09-13 07:23:52,5,535366,PAT_0011284,CON_004,inst_98651,responded
511743,2025-09-13 15:58:42.251802,5,535425,PAT_0014002,CON_001,inst_98980,responded
511754,2025-09-13 22:52:52.499432,5,535438,PAT_0014552,CON_022,inst_98988,responded
511875,2025-09-14 07:17:34,3,535567,PAT_0000286,CON_003,inst_99410,responded
511904,2025-09-14 07:45:50,4,535599,PAT_0003768,CON_010,inst_99274,responded
511920,2025-09-14 22:57:28.374611,4,535616,PAT_0004382,CON_017,inst_99087,responded
511938,2025-09-14 16:38:00.613038,5,535635,PAT_0006512,CON_022,inst_99096,responded
511984,2025-09-14 18:44:04,5,535683,PAT_0009108,CON_020,inst_98488,responded
512002,2025-09-14 11:02:05,5,535704,PAT_0010455,CON_004,inst_99293,responded
512066,2025-09-14 16:20:07.141573,5,535774,PAT_0013908,CON_017,inst_99460,responded
512081,2025-09-14 17:01:33,4,535791,PAT_0014649,CON_005,inst_99193,responded
512083,2025-09-14 05:14:56.883925,3,535793,PAT_0014655,CON_012,inst_99472,responded
512414,2025-09-15 10:21:34.273891,4,536144,PAT_0002714,CON_014,inst_99416,responded
512437,2025-09-15 19:17:16.247351,4,536167,PAT_0003033,CON_014,inst_99142,responded
512443,2025-09-15 02:47:16.847121,4,536173,PAT_0003096,CON_006,inst_98638,responded
512527,2025-09-15 02:31:37,5,536258,PAT_0004684,CON_008,inst_99276,responded
512564,2025-09-15 16:33:45.086266,3,536295,PAT_0005645,CON_009,inst_98639,responded
512674,2025-09-15 22:24:33,5,536405,PAT_0007928,CON_022,inst_98950,responded
512707,2025-09-15 23:20:13.992902,5,536438,PAT_0008530,CON_003,inst_99600,responded
513020,2025-09-15 07:50:21,4,536756,PAT_0013073,CON_023,inst_98802,responded
513037,2025-09-15 17:24:35.703206,5,536773,PAT_0013297,CON_005,inst_98974,responded
513233,2025-09-15 18:03:53.195656,5,536973,PAT_0014621,CON_009,inst_98887,responded
513244,2025-09-15 15:32:14.933022,5,536986,PAT_0014656,CON_019,inst_99473,responded
513456,2025-09-16 12:02:49,5,537216,PAT_0000443,CON_009,inst_99134,responded
513491,2025-09-16 14:50:16.393106,3,537252,PAT_0001024,CON_015,inst_99674,responded
513501,2025-09-16 00:55:02,5,537262,PAT_0001220,CON_022,inst_99412,responded
513512,2025-09-16 15:35:12,5,537273,PAT_0001585,CON_002,inst_99260,responded
513623,2025-09-16 22:16:59.350192,5,537386,PAT_0003569,CON_018,inst_99635,responded
513630,2025-09-16 06:34:52.751835,4,537393,PAT_0003676,CON_020,inst_99272,responded
513643,2025-09-16 19:08:59.949002,3,537406,PAT_0003867,CON_020,inst_99786,responded
513753,2025-09-16 18:10:25.777006,4,537516,PAT_0006734,CON_006,inst_99430,responded
513814,2025-09-16 15:30:05.337317,5,537578,PAT_0008306,CON_017,inst_98951,responded
514001,2025-09-16 05:53:42.980202,3,537769,PAT_0012000,CON_022,inst_99106,responded
514042,2025-09-16 19:43:16.802138,5,537810,PAT_0012747,CON_025,inst_99453,responded
514075,2025-09-16 15:02:24,5,537843,PAT_0013193,CON_018,inst_98447,responded
514080,2025-09-16 23:57:09.492844,5,537848,PAT_0013307,CON_003,inst_99304,responded
514128,2025-09-16 23:14:53.630208,5,537897,PAT_0013745,CON_001,inst_99619,responded
514221,2025-09-16 06:18:59.442842,4,537992,PAT_0014405,CON_014,inst_99701,responded
514258,2025-09-16 15:19:03,4,538029,PAT_0014612,CON_001,inst_99470,responded
514259,2025-09-16 23:38:57,3,538030,PAT_0014632,CON_023,inst_98903,responded
514692,2025-09-17 16:47:15,4,538484,PAT_0004966,CON_006,inst_99597,responded
514723,2025-09-17 08:45:20,5,538515,PAT_0005642,CON_025,inst_99156,responded
514738,2025-09-17 11:50:57.184450,5,538530,PAT_0005946,CON_010,inst_99598,responded
514896,2025-09-17 16:08:19,5,538690,PAT_0010343,CON_023,inst_99605,responded
514993,2025-09-17 09:23:03.257705,4,538789,PAT_0012434,CON_005,inst_98444,responded
515185,2025-09-17 17:40:37,5,538985,PAT_0014651,CON_005,inst_99471,responded
515186,2025-09-17 06:58:58,5,538986,PAT_0014657,CON_018,inst_99474,responded
515435,2025-09-18 10:49:07.621314,5,539242,PAT_0000519,CON_016,inst_99411,responded
515474,2025-09-18 13:41:15.687144,5,539281,PAT_0001668,CON_011,inst_99676,responded
515480,2025-09-18 12:48:24.995417,5,539287,PAT_0001804,CON_007,inst_100132,responded
515517,2025-09-18 11:14:54.711701,5,539324,PAT_0002527,CON_023,inst_99593,responded
515525,2025-09-18 13:08:45.770456,4,539333,PAT_0002836,CON_001,inst_98223,responded
515570,2025-09-18 22:02:42.129529,3,539379,PAT_0003939,CON_014,inst_99788,responded
515718,2025-09-18 10:35:28.376423,4,539528,PAT_0008139,CON_011,inst_99508,responded
515817,2025-09-18 11:31:24.306339,5,539629,PAT_0010676,CON_008,inst_99516,responded
515856,2025-09-18 12:40:07,5,539669,PAT_0011506,CON_018,inst_100002,responded
515883,2025-09-18 22:49:01.630014,4,539697,PAT_0011924,CON_002,inst_100171,responded
516061,2025-09-18 08:57:33.017243,5,539876,PAT_0014484,CON_002,inst_98987,responded
516064,2025-09-18 22:12:38.459172,5,539879,PAT_0014499,CON_019,inst_100021,responded
516110,2025-09-18 19:09:20.649831,4,539925,PAT_0014763,CON_012,inst_100261,responded
516247,2025-09-19 05:02:09,4,540073,PAT_0000596,CON_003,inst_99672,responded
516279,2025-09-19 18:44:14.852204,3,540105,PAT_0001767,CON_004,inst_99413,responded
516378,2025-09-19 10:37:40,4,540206,PAT_0004055,CON_016,inst_97716,responded
516455,2025-09-19 22:07:06.413960,4,540283,PAT_0006351,CON_015,inst_99987,responded
516557,2025-09-19 13:06:33.354454,4,540388,PAT_0008744,CON_021,inst_99806,responded
516643,2025-09-19 22:57:53.091614,5,540474,PAT_0010643,CON_018,inst_100357,responded
516714,2025-09-19 22:38:51.610190,5,540546,PAT_0012355,CON_012,inst_100004,responded
516821,2025-09-19 20:51:40.270568,3,540654,PAT_0013800,CON_003,inst_99620,responded
516884,2025-09-19 17:25:33.024050,4,540722,PAT_0014342,CON_025,inst_100018,responded
517122,2025-09-20 23:23:16.257507,3,540978,PAT_0003096,CON_015,inst_100482,responded
517195,2025-09-20 18:55:33,4,541053,PAT_0010439,CON_001,inst_100163,responded
